default_flag,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,loanid
0,12,60,FALSE,FALSE,FALSE,FALSE,10,90,25,TRUE,0,0,435,12398,13900,13900,435,410,900,410,0,0,95,2152,25040,142,20000,0,17112,27,17000,31,30,0,19800,8,2022-10-10T19:58:36Z,25500,1,2022-10-14T13:12:52Z,1,59,873
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,370,0,1500,1500,370,270,200,270,127,0,84,108,100,54,100,0,3030,39,6000,18,90,6,350,4,2022-09-04T17:47:06Z,4100,3069.68,2022-09-08T14:50:30Z,0,23,874
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,580,0,22300,22300,450,480,2900,450,0,0,110,5026,28000,727,24000,0,10800,368,23191,48,60,463,25400,60,2022-10-06T17:56:03Z,30000,340,2022-10-07T15:19:39Z,0,28,875
0,6,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,405,0,2100,2100,405,305,300,305,0,0,168,55,2000,43,800,0,320,71,740,146,10,247,800,1,2022-09-28T10:05:13Z,5000,5010,2022-09-28T07:24:15Z,0,18,876
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,5200,5200,560,460,700,460,101,0,27,1052,2190,60,18000,0,15000,77,5000,13,150,24,13000,17,2022-07-19T14:04:17Z,10000,1799.7,2022-08-31T07:57:10Z,0,25,877
0,12,100,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,620,0,43400,43400,620,520,4100,520,1412,0,16,551,29005,68,16000,0,23000,261,60000,91,500,670,3100,16,2022-08-12T18:31:09Z,9000,0,2022-09-02T13:29:51Z,0,35,878
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,410,0,1100,1100,410,310,100,310,0,0,16,240,2000,17,1000,0,1500,26,26250,6,50,26,2000,9,2022-04-28T12:40:56Z,870,12678,2022-09-06T12:54:28Z,1,39,879
0,12,100,FALSE,FALSE,FALSE,TRUE,100,150,25,FALSE,0,0,625,6140,74800,74800,625,600,9300,600,915,24,53,2437,90000,324,64960,5800,32000,240,20000,159,350,397,63000,8,2022-09-27T13:50:40Z,64800,7682.72,2022-09-27T13:17:30Z,1,35,880
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,535,0,2800,2800,535,435,400,435,0,43,59,237,1400,49,9000,7000,3500,56,3330,24,20,136,3000,6,2022-09-03T20:05:17Z,340,160,2022-09-18T10:06:37Z,1,33,881
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,100,100,315,215,0,215,0,0,2,20,80,6,0,0,800,9,50,1,5,2,100,2,2022-10-10T09:55:18Z,900,3100,2022-10-12T13:11:34Z,0,27,882
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,275,0,500,500,275,175,100,175,8,0,11,496,20,8,330,0,3500,11,7300,9,23,0,1000,7,2021-09-30T11:24:03Z,300,0,2022-09-10T11:25:03Z,0,28,883
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,680,0,5500,5500,680,580,800,580,76,0,31,1179,10000,245,14000,2644,4030,190,11000,43,10,139,10800,29,2022-03-18T14:36:30Z,2000,0,2022-10-10T07:35:27Z,0,33,884
0,12,60,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,0,570,0,6500,6500,450,470,600,450,394,1,26,720,1840,203,30000,1851,3030,131,10000,29,300,30,28000,7,2022-09-17T07:49:20Z,2000,0,2022-09-18T06:41:18Z,0,24,885
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,TRUE,0,0,325,0,400,400,325,225,0,225,0,0,11,149,1500,4,0,0,1250,17,4000,17,30,3,3900,3,2022-07-30T17:07:12Z,2000,17,2022-08-23T05:47:42Z,0,20,886
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,325,0,1000,1000,325,225,100,225,0,0,4,983,700,89,1000,0,0,0,2030,17,50,0,2000,7,2022-08-22T21:50:44Z,1050,7.18,2022-08-23T08:13:55Z,1,53,887
0,12,80,FALSE,FALSE,FALSE,FALSE,60,150,100,FALSE,0,100,740,0,24600,24600,740,640,3800,640,328,0,6,865,27000,262,23600,0,4000,36,22000,81,150,245,6000,23,2022-08-23T15:32:42Z,28000,1091.53,2022-09-02T13:53:44Z,0,32,888
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,295,0,0,0,295,195,0,195,0,0,0,0,10,1,0,0,100,2,1800,1,0,3,0,0,2022-10-06T19:58:45Z,550,1361.66,2022-10-08T16:21:10Z,0,27,889
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,6000,6000,580,480,900,480,28,6,122,308,103000,75,385,0,9900,40,2000,317,15,18,2600,8,2022-08-28T15:44:00Z,52000,1027.79,2022-09-20T10:35:53Z,0,24,890
0,6,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,510,0,5600,5600,450,410,600,410,74,0,21,962,250,23,10000,0,2430,21,2050,5,30,64,8000,17,NA,0,0,2022-10-08T14:16:04Z,0,32,891
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,4400,4400,450,440,600,440,3,0,21,1213,10000,315,12000,0,5000,38,6000,42,10,150,6800,10,2022-09-30T07:41:22Z,5000,8764.61,2022-10-07T14:20:01Z,1,47,892
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,390,0,1400,1400,390,290,200,290,0,0,40,289,340,29,0,0,3000,34,4095,114,19,12,3900,8,2022-07-10T10:24:40Z,1550,0,2022-08-27T13:11:44Z,1,28,893
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,8100,8100,450,460,1100,450,0,116,180,256,2000,73,0,20000,20000,65,41700,62,50,99,7200,6,2022-09-01T18:05:55Z,12000,19,2022-09-08T14:52:30Z,0,41,894
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,8500,8500,580,480,1200,480,327,60,52,3041,3900,331,13200,7362,1600,127,30000,43,30,466,13200,44,2022-07-02T16:45:48Z,6000,0,2022-08-26T12:51:08Z,0,26,895
1,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,1400,1400,250,150,200,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-08T17:04:18Z,0,0,896
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,25,500,0,2100,2100,500,400,200,400,27,1,32,647,120,22,8700,6,5000,32,5000,35,140,40,3600,15,2022-08-22T10:05:50Z,1800,0,2022-08-28T13:11:13Z,0,25,897
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,390,0,1300,1300,390,290,200,290,0,0,48,358,540,49,880,0,3060,34,9000,43,5,30,3000,13,2022-09-23T19:16:44Z,1800,6289.5,2022-10-06T06:40:57Z,1,21,898
0,12,40,FALSE,FALSE,TRUE,TRUE,0,150,100,TRUE,0,0,315,0,600,600,315,215,0,215,43,0,12,193,575,43,1200,0,400,8,3000,10,50,3,2380,2,NA,0,0,2022-09-03T09:41:43Z,1,39,899
0,12,60,FALSE,FALSE,FALSE,FALSE,0,135,100,FALSE,0,0,370,0,1000,1000,370,270,100,270,49,19,9,28,1200,51,1450,1050,1500,31,3000,87,50,36,2450,1,2021-11-24T19:14:20Z,1180,0,2022-10-12T13:24:39Z,0,30,900
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,410,0,1300,1300,410,310,200,310,0,4,28,271,1000,121,1040,300,950,27,4000,46,30,37,3900,3,2022-05-22T12:01:53Z,1000,1.45,2022-08-30T10:14:46Z,0,25,901
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,10300,10300,540,440,1300,440,0,5,62,2738,1600,41,0,1000,5100,31,68700,20,100,6,68400,12,2022-08-30T19:55:50Z,3500,12052,2022-09-06T15:58:11Z,0,31,902
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,515,0,3000,3000,450,415,400,415,0,18,5,861,1920,275,1500,0,10000,20,1800,40,40,9,3000,15,2022-09-14T19:09:06Z,10090,167,2022-09-16T10:54:31Z,0,36,903
1,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,200,200,250,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-09T11:58:42Z,0,20,904
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,4000,4000,560,460,600,460,0,0,69,554,12400,17,17700,0,13600,44,15400,20,20,20,10000,12,2022-10-07T09:14:46Z,4200,21,2022-10-10T12:34:16Z,1,23,905
1,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,100,0,555,0,2800,2800,450,555,400,450,0,67,34,131,3000,318,1200,4000,1200,83,5000,98,50,351,950,5,2022-10-03T20:23:04Z,600,205,2022-10-06T12:29:32Z,0,20,906
0,12,140,FALSE,FALSE,FALSE,FALSE,60,150,25,FALSE,0,100,725,44450,69100,69100,725,700,10100,700,488,2,79,2955,44450,338,78100,19000,35000,193,15000,105,20,369,15000,13,2022-08-25T10:52:16Z,25000,7767.89,2022-08-26T13:40:54Z,1,31,907
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,550,0,19900,19900,550,450,2600,450,0,0,116,4315,2250,257,20000,0,35000,110,30300,78,50,4,20000,40,2022-09-08T16:41:02Z,20000,8144,2022-09-23T14:33:13Z,1,52,908
0,12,60,FALSE,FALSE,FALSE,FALSE,30,150,100,TRUE,0,0,590,0,27900,27900,450,490,3600,450,0,0,88,2632,24000,202,15000,0,7500,191,30000,209,100,339,10000,22,2022-08-23T16:07:51Z,10000,13984,2022-09-02T13:51:35Z,0,47,909
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,415,0,1700,1700,415,315,200,315,0,0,21,658,3200,9,200,0,10000,12,30000,11,50,4,8100,11,2022-08-02T19:46:24Z,1700,5,2022-09-02T14:23:24Z,1,21,910
0,12,100,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,0,700,0,58500,58500,700,600,8000,600,0,0,250,5683,51000,334,35000,0,20000,136,50750,76,50,236,9600,38,2022-10-06T18:42:39Z,51000,11937.8,2022-10-13T06:42:07Z,0,46,911
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,8000,8000,450,440,800,440,455,0,50,942,950,399,16000,0,4650,64,17200,45,100,46,3500,19,2022-06-18T19:08:51Z,1600,0,2022-09-26T09:41:57Z,0,35,912
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,0,0,275,175,0,175,0,0,1,0,0,0,0,0,330,1,1000,3,10,0,0,0,NA,0,1580,2022-09-21T11:33:21Z,0,25,913
0,12,40,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,100,0,365,0,900,900,365,365,100,365,0,10,42,142,60,13,4000,100,4000,48,1000,36,30,63,700,9,2022-10-03T14:32:30Z,20000,7033,2022-10-04T08:18:31Z,1,21,914
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,410,0,1300,1300,410,310,200,310,0,8,30,341,600,14,100,1500,800,69,5100,19,10,61,700,13,2022-09-27T10:12:48Z,1700,6532,2022-10-11T06:27:55Z,0,20,915
0,12,60,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,0,570,0,4700,4700,450,470,600,450,0,0,102,1076,3400,226,7500,0,12200,85,14170,55,140,20,1600,26,2022-10-07T18:42:55Z,5000,976,2022-10-08T15:43:15Z,0,24,916
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,335,0,600,600,335,235,100,235,0,0,146,28,255,29,500,0,630,68,2899,10,30,19,650,1,2022-07-23T19:47:20Z,1500,1061,2022-08-16T13:59:30Z,0,22,917
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,580,0,4200,4200,450,480,500,450,0,109,308,211,1300,711,7000,4789,2428,91,6000,63,60,21,1200,8,2022-09-08T19:42:12Z,700,4493,2022-09-14T15:42:40Z,0,24,918
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,15100,15100,600,500,2300,500,0,0,51,3353,2290,480,46500,0,15000,80,21000,79,50,67,46000,35,2021-11-15T18:08:37Z,200,6443.83,2022-09-01T08:19:07Z,0,44,919
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,410,0,1400,1400,410,310,200,310,1,0,96,423,160,116,100,1,7750,55,6100,52,45,23,2420,6,2022-09-14T15:23:59Z,3100,2855.04,2022-09-15T05:33:10Z,0,23,920
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,5800,5800,580,480,900,480,0,66,30,571,600,155,8112,20000,6000,110,20000,25,32,175,6900,12,2022-09-24T18:56:39Z,3000,2,2022-10-04T12:51:03Z,0,26,921
0,12,20,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,295,0,300,300,295,195,0,195,0,0,18,141,220,8,80,0,1480,5,1500,4,60,2,4000,2,2022-10-10T20:23:06Z,4500,507,2022-10-13T13:43:43Z,0,25,922
0,12,80,FALSE,FALSE,FALSE,FALSE,60,150,25,FALSE,0,0,565,3705,20500,20500,565,540,2700,540,272,124,93,1576,14137,221,15000,15990,12200,67,3200,141,200,34,8800,14,2022-10-03T22:04:38Z,13700,34.8,2022-10-05T13:18:51Z,1,31,923
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,4100,4100,580,480,500,480,198,0,44,786,1540,26,1000,0,2000,103,7500,116,100,80,1500,16,2022-08-04T14:59:28Z,4000,5090.28,2022-08-25T13:18:18Z,1,22,924
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,580,0,17300,17300,450,480,1600,450,919,0,40,1180,2800,525,14100,0,5000,119,5000,81,90,138,13300,25,2022-10-06T17:29:58Z,5100,4062.94,2022-10-07T08:31:29Z,0,29,925
0,12,60,FALSE,FALSE,TRUE,FALSE,10,150,100,TRUE,0,0,520,0,2800,2800,450,420,400,420,0,0,105,473,460,292,700,0,7050,93,3000,69,70,97,1800,12,2022-09-09T15:10:40Z,7200,3843,2022-09-11T11:19:12Z,0,23,926
1,1,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,295,0,3900,3900,295,195,400,195,0,0,0,27,2000,2,0,0,4500,5,0,0,0,0,450,1,2022-10-01T13:12:10Z,10500,9,2022-10-12T12:32:10Z,1,29,927
0,12,80,FALSE,FALSE,FALSE,TRUE,20,150,100,FALSE,100,75,675,0,21200,21200,675,675,3500,675,133,0,123,4672,10000,223,40500,0,40000,121,40000,62,50,61,17550,65,2022-08-02T09:07:56Z,14000,5068.3,2022-08-17T06:21:46Z,1,27,928
0,12,20,FALSE,FALSE,FALSE,FALSE,0,135,100,FALSE,0,0,405,0,2000,2000,405,305,200,305,0,0,60,1333,170,126,750,0,530,5,3150,42,20,0,3100,5,2022-09-09T15:02:36Z,800,6,2022-09-19T06:46:26Z,0,46,929
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,200,200,315,215,0,215,0,0,49,84,110,9,2050,0,500,22,1030,10,20,11,1000,3,2022-06-24T12:02:40Z,300,1388,2022-09-01T15:48:00Z,0,22,930
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,360,0,600,600,360,260,100,260,0,0,3,54,650,41,566,0,3350,11,2010,32,10,4,500,1,2022-01-22T10:55:16Z,1100,12.75,2022-08-28T13:12:41Z,0,32,931
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,465,0,2400,2400,450,365,300,365,6,41,36,803,2000,17,10900,4100,1500,47,4200,12,50,12,10700,16,2022-09-12T18:40:13Z,4000,0.23,2022-09-19T16:20:36Z,0,21,932
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,6600,6600,590,490,800,490,146,0,4,868,4000,115,11100,0,9200,63,6000,210,50,86,10000,10,2022-10-05T20:50:51Z,4000,0,2022-10-06T10:44:37Z,0,36,933
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,5700,5700,450,460,700,450,72,65,171,2736,4450,40,10000,3500,4500,123,3000,33,25,48,5000,56,2022-05-22T07:34:17Z,2000,0,2022-09-16T13:41:23Z,0,28,934
0,12,60,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,0,0,435,0,1700,1700,435,335,200,335,195,0,112,188,100,72,1200,0,730,139,4100,155,10,55,3500,3,2022-06-11T18:08:08Z,200,4199.92,2022-09-28T13:50:47Z,0,22,935
0,12,100,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,600,0,7000,7000,450,500,900,450,0,0,247,1421,3800,414,1900,0,5050,197,12000,43,50,456,5000,33,2022-10-01T17:47:48Z,3000,6801,2022-10-05T11:02:33Z,0,30,936
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,400,400,315,215,0,215,0,0,14,94,4100,15,500,7,300,41,600,16,55,49,350,5,2022-07-14T19:31:27Z,4100,24,2022-09-12T10:29:03Z,0,22,937
0,3,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,17500,17500,590,490,2400,490,53,0,35,464,5000,100,0,0,7100,29,10100,14,50,46,5500,9,2022-09-22T11:03:07Z,1000,9109.6,2022-09-23T12:02:05Z,0,38,938
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,100,100,275,175,0,175,0,0,7,54,20,2,0,0,430,8,500,8,20,1,470,2,2022-10-04T18:21:05Z,450,15,2022-10-07T06:05:56Z,0,21,939
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,900,900,250,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-12T10:40:20Z,0,31,940
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,11800,11800,250,150,1300,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-15T13:46:20Z,1,29,941
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,250,0,0,0,250,150,0,150,0,0,20,0,40,1,0,0,180,6,100,1,40,0,0,0,2022-08-11T19:57:32Z,340,0,2022-09-09T14:35:00Z,0,20,942
0,12,80,FALSE,FALSE,FALSE,TRUE,40,150,100,FALSE,0,0,620,0,15100,15100,620,520,2200,520,0,52,66,1233,3000,58,11400,8112,17000,71,11800,27,50,122,11600,18,2022-09-25T14:44:39Z,20150,4.39,2022-09-29T13:43:39Z,1,29,943
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,5100,5100,610,510,800,510,13,0,89,627,2000,123,14980,0,24200,55,4000,32,150,59,2880,16,2022-09-07T15:40:42Z,24300,0,2022-09-20T12:06:07Z,0,25,944
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,75,655,0,3700,3700,655,555,400,555,319,0,25,637,2500,45,7000,0,4500,78,5000,25,800,280,3000,13,2022-09-03T17:25:30Z,5000,33.47,2022-09-10T09:32:08Z,0,22,945
0,12,80,FALSE,FALSE,FALSE,FALSE,0,135,100,FALSE,0,0,565,0,9300,9300,565,465,1200,465,140,0,53,1468,7000,82,19050,0,10120,120,7500,40,20,69,7000,39,2022-09-28T10:20:43Z,2650,3613.06,2022-10-04T06:41:13Z,1,28,946
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,3300,3300,580,480,500,480,59,0,82,167,3000,95,3500,0,5000,79,3000,57,150,259,1960,5,2022-09-12T11:47:09Z,8500,2675.19,2022-09-12T11:56:55Z,0,21,947
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,390,0,1300,1300,390,290,200,290,6,14,13,611,300,22,11080,1000,490,20,5000,26,70,17,10900,11,2022-08-31T19:33:53Z,1000,5244.83,2022-09-29T06:45:32Z,0,28,948
0,12,80,FALSE,FALSE,FALSE,TRUE,0,150,25,FALSE,100,0,505,3000,14400,14400,505,580,1800,580,278,34,39,3997,24400,314,4000,20000,8650,68,24400,40,40,90,7000,45,2022-09-06T18:29:03Z,25000,2011.21,2022-09-12T06:25:33Z,0,33,949
0,12,80,FALSE,FALSE,FALSE,FALSE,10,120,75,FALSE,100,0,535,14194,16000,16000,535,560,1600,560,21,4,62,2109,26888,199,30000,29100,16300,49,16400,28,10,12,61300,45,2022-08-20T09:52:49Z,21000,5050,2022-09-02T13:36:25Z,0,34,950
0,12,100,FALSE,FALSE,FALSE,FALSE,40,150,100,FALSE,0,0,640,0,28900,28900,640,540,4300,540,0,0,105,9106,20000,261,30001,0,19400,275,25000,183,60,871,5500,37,2022-10-05T19:25:24Z,20000,99.76,2022-10-06T12:42:52Z,0,51,951
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,21700,21700,590,490,3000,490,0,0,365,7580,20000,44,25000,0,16500,68,20300,49,60,137,20100,90,2022-08-18T17:32:47Z,10000,615.53,2022-09-03T09:03:47Z,0,38,952
0,9,80,FALSE,FALSE,FALSE,FALSE,0,135,100,FALSE,0,0,515,0,3700,3700,515,415,400,415,65,17,1,724,3960,25,7300,2336,1530,35,3700,24,30,80,7000,19,2022-07-25T18:33:22Z,1700,3313.85,2022-09-25T13:17:27Z,0,24,953
1,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,315,0,400,400,315,215,0,215,2,34,23,354,100,52,0,500,270,16,350,24,12,16,270,17,2022-08-12T18:26:19Z,700,0,2022-09-01T12:30:16Z,0,20,954
0,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,600,0,6600,6600,600,500,800,500,804,309,205,465,1800,40,3500,5000,3500,189,10100,57,40,421,4500,14,2022-09-10T15:57:39Z,1001,9257.86,2022-10-10T06:24:36Z,0,25,955
1,12,40,FALSE,FALSE,FALSE,TRUE,10,150,100,TRUE,0,25,575,0,3600,3600,450,475,400,450,62,0,28,485,1000,45,1000,0,11000,33,20100,23,20,5,19700,6,2022-06-01T20:16:43Z,13000,0,2022-09-08T16:39:06Z,1,41,956
0,12,60,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,0,590,0,10600,10600,590,490,1600,490,0,0,12,3164,6000,125,25000,0,7000,40,10000,18,50,49,22000,13,2022-09-12T09:27:16Z,22000,13010.75,2022-09-12T08:38:39Z,0,41,957
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,570,0,17700,17700,570,470,2300,470,24,0,93,4063,16790,240,25000,0,8000,47,25050,54,100,8,17100,29,2022-09-27T13:25:07Z,7900,138.34,2022-09-30T13:37:27Z,0,60,958
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,7200,7200,450,460,800,450,364,67,46,759,950,77,100,8000,5000,191,15000,78,20,247,4000,17,2022-03-08T12:05:32Z,250,183.32,2022-09-06T11:45:28Z,0,23,959
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,570,0,5500,5500,570,470,800,470,0,3,41,2520,5000,13,0,500,10000,27,45000,48,30,25,18000,11,2022-09-26T16:46:09Z,10000,0,2022-10-12T11:51:54Z,0,21,960
0,12,0,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,375,0,2200,2200,375,275,300,275,0,0,28,595,977,203,70000,0,2400,8,4030,24,200,0,10000,6,2022-08-31T19:07:20Z,1000,139188,2022-09-09T15:13:33Z,0,26,961
0,6,100,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,620,0,78800,435000,620,520,65200,520,0,6,9,837,150000,300,150000,30000,36000,48,140000,35,1000,78,50000,12,2022-09-11T15:59:29Z,18500,9373.98,2022-09-19T14:21:09Z,0,29,962
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,42400,42400,610,510,6300,510,43,132,198,10651,17850,318,6140,7500,13000,255,12162,312,100,548,10000,31,2022-10-01T11:25:00Z,10112,1683.81,2022-10-03T12:31:59Z,0,26,963
0,12,80,FALSE,FALSE,TRUE,FALSE,10,120,100,FALSE,0,100,660,0,7400,7400,450,560,500,450,337,0,10,741,20000,361,2670,0,1380,24,5100,71,98,31,5750,11,2022-10-10T20:45:26Z,20550,0,2022-10-12T13:37:56Z,0,28,964
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,0,0,250,150,0,150,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,2022-09-28T13:40:14Z,50,0,2022-09-28T11:07:18Z,1,19,965
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,11600,11600,590,490,1700,490,56,0,197,1278,21250,119,26000,0,5500,89,8100,154,10,32,18500,24,2022-07-13T12:12:49Z,4600,2615.02,2022-09-19T12:50:06Z,1,23,966
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,515,0,3000,3000,450,415,400,415,0,0,49,1231,7200,33,9000,0,2100,106,1100,22,10,5,9000,10,2022-09-09T10:59:41Z,700,40,2022-10-04T14:33:16Z,0,28,967
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,4600,4600,580,480,700,480,0,9,70,478,3500,116,15000,9000,4500,225,14000,27,100,91,1500,14,2021-10-25T21:29:11Z,880,15222,2022-09-27T16:11:40Z,0,23,968
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3400,3400,560,460,500,460,0,0,0,985,600,261,2600,0,2900,67,4600,109,0,41,4500,17,2022-10-09T18:56:58Z,3350,2971,2022-10-11T09:22:54Z,0,23,969
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,25,545,0,3500,3500,545,445,500,445,0,0,17,1725,500,29,16700,0,2950,12,1500,31,20,0,15900,12,2022-08-04T07:57:42Z,3000,2232,2022-09-05T14:38:50Z,0,36,970
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,710,2100,17200,17200,710,610,2300,610,512,6,56,2613,6000,152,4200,2000,15000,157,9900,37,50,145,9150,34,2022-09-05T09:44:19Z,17500,4182.3,2022-09-07T09:57:43Z,0,27,971
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,385,0,1100,1100,385,285,100,285,0,0,6,28,10000,38,0,0,2550,45,20150,7,50,19,700,1,2022-07-15T13:28:48Z,50,10611,2022-09-06T15:36:49Z,0,19,972
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,75,FALSE,0,0,530,30,2700,2700,530,455,400,455,95,4,80,211,320,348,1500,1000,2000,183,4600,38,70,161,2400,7,2022-08-25T20:37:40Z,7000,6166.01,2022-08-26T08:50:59Z,0,27,973
